PLAYER_NAME,PLAYER_ID,FG_PCT,FT_PCT,3PM,PTS,REB,AST,STL,BLK,TOV,Z_SCORE
Trendon Watford,1630570,0.5435000000000001,0.757,26.0,445.5,216.0,105.5,27.5,15.5,67.0,-10.865159943681853
Josh Green,1630182,0.508,0.7035,70.0,507.5,183.0,116.5,44.5,7.0,66.0,-10.966062937965239
Dereck Lively II,1641726,0.747,0.506,0.0,483.0,378.0,60.0,36.0,77.0,50.0,-10.9960783386058
Derrick Jones Jr.,1627884,0.4915,0.7255,54.5,488.0,201.5,54.5,41.0,44.0,45.0,-11.01577551645855
Danté Exum,203957,0.533,0.779,53.0,428.0,149.0,157.0,22.0,5.0,49.0,-11.027263427736584
Jarred Vanderbilt,1629020,0.53775,0.6997500000000001,16.5,347.0,325.5,101.0,50.5,11.75,55.5,-11.108586770483836
Kris Dunn,1627739,0.5035000000000001,0.731,29.0,323.5,144.5,189.0,46.5,19.0,57.0,-11.145120752653188
Trey Lyles,1626168,0.4515,0.7575,85.5,490.5,278.5,69.0,22.0,25.0,51.0,-11.161853203731452
Kevin Love,201567,0.4014999999999999,0.853,70.5,375.75,284.0,86.75,12.5,8.5,47.0,-11.394414913165612
Vince Williams Jr.,1631246,0.373,0.9,41.5,275.5,152.5,89.5,26.5,18.0,48.5,-11.40595987863658
Dorian Finney-Smith,1627827,0.39475,0.75475,86.25,420.5,237.25,76.75,41.5,27.5,45.75,-11.435942110177326
Jevon Carter,1628975,0.4004999999999999,0.6935,109.5,504.0,131.0,145.5,51.5,22.5,57.0,-11.453049348741773
Simone Fontecchio,1631323,0.4395,0.8147500000000001,82.75,428.0,144.5,61.0,25.75,13.5,43.75,-11.52438665999373
Jordan Hawkins,1641722,0.382,0.838,109.0,524.0,148.0,70.0,19.0,7.0,40.0,-11.656539843013801
Tre Mann,1630544,0.45125,0.8215,43.75,320.25,113.25,112.5,35.5,4.25,48.0,-11.73225681326739
Sam Merrill,1630241,0.4054999999999999,0.9645,74.0,255.0,64.5,56.5,11.5,2.0,9.5,-11.812025673987744
Jock Landale,1629111,0.5215000000000001,0.776,15.5,365.0,226.0,66.5,18.0,31.5,45.0,-11.958483883975138
Jay Huff,1630643,0.6,0.969,4.5,37.0,16.0,6.0,2.5,3.5,3.0,-12.018088296355716
Pat Connaughton,1626192,0.4135,0.7090000000000001,95.5,447.0,261.0,119.0,38.5,15.0,41.0,-12.021587505250926
Josh Okogie,1629006,0.404,0.7344999999999999,47.5,403.0,202.5,84.5,52.0,29.0,49.5,-12.045552407534279
Dario Šarić,203967,0.4664999999999999,0.835,41.0,309.75,174.25,73.0,17.75,6.0,47.0,-12.152013720578692
Davion Mitchell,1630558,0.453,0.76,60.0,414.5,100.0,159.5,30.5,9.0,52.5,-12.184663384626008
Marvin Bagley III,1628963,0.57175,0.7599999999999999,9.25,417.5,223.25,36.5,14.75,24.0,41.0,-12.268959331701103
Alec Burks,202692,0.3765,0.828,86.75,507.5,114.5,72.5,23.5,8.0,38.5,-12.407811179515763
Jeff Green,201145,0.472,0.7815,41.5,473.0,161.0,69.5,17.0,24.0,46.0,-12.419138660212244
Mark Williams,1631109,0.643,0.705,0.0,314.5,244.0,20.0,22.0,32.5,28.5,-12.435894863067704
Rui Hachimura,1629060,0.499,0.7394999999999999,50.0,584.25,215.0,49.25,19.75,19.25,38.0,-12.43613822740055
Jacob Toppin,1631210,0.556,1.0,1.0,13.0,7.0,3.0,0.0,1.0,1.0,-12.491329466295632
Taylor Hendricks,1641707,0.45,0.793,53.0,292.0,185.0,32.0,28.0,30.0,27.0,-12.512578960413647
Jordan Miller,1641757,0.556,1.0,1.0,13.0,5.0,0.0,0.0,0.0,1.0,-12.557854279080514
Jaden Hardy,1630702,0.4225,0.7995,72.0,475.0,110.0,87.0,19.5,5.5,54.0,-12.582467414376694
Bones Hyland,1630538,0.39625,0.8105,69.5,393.5,81.25,109.25,26.0,8.5,52.0,-12.611773094903516
Jericho Sims,1630579,0.7335,0.7085,0.0,135.0,194.5,25.0,11.5,23.5,21.5,-12.681876732216985
Delon Wright,1626153,0.41375,0.8325,22.75,197.25,88.0,108.0,50.0,9.75,18.0,-12.698630254536694
Jabari Walker,1631133,0.4395,0.755,28.5,427.0,319.5,52.5,26.0,17.5,47.5,-12.708161761364359
Christian Braun,1631128,0.4775,0.6595,48.5,480.0,243.5,95.5,41.5,26.0,45.0,-12.718391886695205
Seth Curry,203552,0.417,0.9105,42.5,253.25,59.0,46.75,20.0,4.75,23.25,-12.740897813076721
Ben Sheppard,1641767,0.393,0.885,49.0,252.0,89.0,53.0,33.0,2.0,15.0,-12.845839293145158
AJ Green,1631260,0.4235,0.9475,56.5,203.0,54.5,26.0,7.5,2.0,10.5,-12.898894731371497
Thomas Bryant,1628418,0.58475,0.76825,14.0,343.75,204.75,21.25,10.5,19.0,24.25,-12.948785145767674
Moses Moody,1630541,0.469,0.7415,60.5,417.5,150.5,54.0,30.0,15.5,39.0,-12.965717898484687
Dyson Daniels,1630700,0.4325,0.646,34.5,290.5,212.0,149.0,64.0,18.0,58.0,-13.001482021125122
Brice Sensabaugh,1641729,0.39,0.902,34.0,241.0,102.0,55.0,13.0,6.0,47.0,-13.05355304550353
Jaylin Williams,1631119,0.4265,0.7545,49.5,282.0,237.5,93.0,28.0,19.5,35.5,-13.121024775518952
Miles McBride,1630540,0.405,0.7635000000000001,74.5,392.0,75.0,93.0,43.5,7.5,27.5,-13.15998427096372
Robert Williams III,1629057,0.7005,0.694,0.0,160.0,165.0,27.5,14.5,27.5,20.5,-13.337640392679553
Vasilije Micić,203995,0.4246666666666667,0.7963333333333334,28.666666666666668,281.3333333333333,58.66666666666666,174.66666666666666,20.666666666666668,4.666666666666667,66.0,-13.340735015586233
Matisse Thybulle,1629680,0.42525,0.70325,47.0,235.0,104.0,49.0,69.75,28.25,22.0,-13.373458955038013
Charles Bassey,1629646,0.6845,0.714,1.5,131.0,134.5,34.5,12.0,25.0,28.0,-13.381696853214862
Gui Santos,1630611,0.509,0.941,10.0,82.0,49.0,14.0,4.0,2.0,7.0,-13.396308397022182
Precious Achiuwa,1630173,0.4924999999999999,0.633,20.25,409.5,325.5,61.0,30.75,41.5,56.25,-13.469413423341022
Cam Reddish,1629629,0.43175,0.831,31.75,258.5,68.75,40.5,31.25,10.5,31.25,-13.478749454542195
Nick Smith Jr.,1641733,0.391,0.867,63.0,302.0,72.0,59.0,10.0,7.0,39.0,-13.4839753575636
Cam Whitmore,1641715,0.454,0.679,79.0,579.0,180.0,33.0,30.0,17.0,46.0,-13.534201221641148
Josh Christopher,1630528,0.465,0.75,21.0,372.0,71.0,73.0,33.0,15.0,60.0,-13.537145050417458
Amir Coffey,1629599,0.429,0.8185,40.5,317.5,100.5,64.5,24.0,9.5,27.0,-13.575150292847256
Ziaire Williams,1630533,0.413,0.8,41.5,315.0,129.5,55.0,25.0,7.5,51.5,-13.593589464315636
Quentin Grimes,1629656,0.3622499999999999,0.79175,79.75,379.25,107.25,70.5,29.25,10.0,31.25,-13.723188537711623
Jaxson Hayes,1629637,0.6355,0.6605,1.5,268.0,171.5,33.5,27.0,24.0,37.0,-13.74592810049164
Lindy Waters III,1630322,0.432,0.9,47.5,175.5,57.5,26.0,9.5,9.0,8.5,-13.75236808972068
Kris Murray,1631200,0.396,0.661,49.0,376.0,224.0,80.0,53.0,21.0,55.0,-13.76000101895004
Jordan McLaughlin,1629162,0.4519999999999999,0.7775,33.0,178.0,67.0,129.0,33.5,5.5,26.0,-13.938928909650675
Craig Porter Jr.,1641854,0.509,0.732,12.0,285.0,109.0,118.0,21.0,15.0,45.0,-14.021081613068542
Chris Duarte,1630537,0.375,0.8175,49.5,296.0,110.5,54.0,26.5,8.5,33.5,-14.0741133064389
Gary Payton II,1627780,0.58725,0.78325,11.5,110.5,62.75,27.0,20.75,7.0,14.75,-14.082084855622035
Nickeil Alexander-Walker,1629638,0.43875,0.6945,63.25,345.25,92.25,105.0,32.0,21.0,46.5,-14.0900787713439
Day'Ron Sharpe,1630549,0.5575,0.623,5.0,321.0,294.5,61.0,19.5,38.0,56.0,-14.13881422031991
Garrison Mathews,1629726,0.39775,0.8755000000000001,52.75,209.75,59.5,22.25,17.0,4.5,14.25,-14.236740625530786
James Wiseman,1630164,0.5825,0.70075,2.0,336.5,217.5,28.5,6.5,23.25,42.0,-14.280078085795534
Nikola Jović,1631107,0.429,0.8245,36.5,217.0,111.5,50.0,16.0,8.0,26.0,-14.330392697166618
Jarace Walker,1641716,0.409,0.889,22.0,120.0,63.0,40.0,15.0,11.0,17.0,-14.333543308744941
Josh Minott,1631169,0.486,0.9285,3.0,48.0,21.0,6.5,4.5,5.5,2.5,-14.445880172098324
Max Christie,1631108,0.421,0.829,34.0,206.0,108.5,40.5,14.5,12.0,24.0,-14.533343570021147
Mitchell Robinson,1629011,0.623,0.4465,0.0,304.0,409.0,35.5,46.5,72.0,33.0,-14.579641203942254
Kai Jones,1630539,0.558,0.731,4.0,157.0,123.0,15.0,17.0,30.0,31.0,-14.582170874394958
Ochai Agbaji,1630534,0.41375,0.7085,51.25,344.25,138.25,58.25,27.5,25.75,42.25,-14.701338113754298
David Roddy,1631223,0.41725,0.75225,40.25,329.0,153.75,54.75,20.75,10.25,42.75,-14.724767723662655
Dean Wade,1629731,0.413,0.7105,62.0,248.5,184.0,40.0,34.0,23.0,18.5,-14.784995016667462
Shake Milton,1629003,0.4301999999999999,0.8308,18.4,213.8,68.2,72.0,12.6,5.0,31.2,-14.816977495960325
Jae'Sean Tate,1630256,0.476,0.696,18.0,274.0,157.5,74.0,31.5,11.0,42.0,-14.875091569281043
Tyrese Martin,1631213,0.391,1.0,1.0,21.0,12.0,2.0,1.0,0.0,2.0,-14.931163720073956
Dalano Banton,1630625,0.402,0.76775,33.25,314.0,100.25,72.5,19.75,13.25,43.0,-14.957095715239491
Jeremiah Robinson-Earl,1630526,0.4589999999999999,0.7915,25.0,203.5,128.0,32.0,17.0,7.5,17.5,-15.0345900541814
Jalen Wilson,1630592,0.425,0.826,24.0,214.0,131.0,45.0,11.0,4.0,19.0,-15.080978330159008
Jake LaRavia,1631222,0.389,0.802,38.5,242.0,95.5,39.5,20.5,8.0,31.5,-15.147970965639525
Caleb Houstan,1631216,0.3755,0.8205,59.0,223.0,91.5,29.5,13.5,5.5,17.0,-15.439330230185307
Javonte Green,1629750,0.5825,0.718,11.5,137.5,77.5,14.0,17.0,14.5,13.5,-15.502638343119436
Anthony Black,1641710,0.466,0.613,37.0,316.0,139.0,91.0,35.0,21.0,56.0,-15.506702559897702
Bryce McGowens,1631121,0.4175,0.763,30.0,274.0,97.5,52.5,18.0,8.0,36.5,-15.556919744617703
David Duke Jr.,1630561,0.509,0.853,2.0,55.5,19.5,13.0,6.0,0.5,10.5,-15.577074451760348
Anthony Gill,1630264,0.5035000000000001,0.7685,7.0,192.0,96.5,34.0,10.0,11.5,19.0,-15.654103970578886
Bruno Fernando,1628981,0.55125,0.7204999999999999,0.0,147.0,116.75,27.0,9.25,24.0,23.5,-15.715746132522602
Maxi Kleber,1628467,0.444,0.7064999999999999,35.5,205.5,139.0,60.0,14.5,30.0,27.5,-15.823717936150608
Richaun Holmes,1626158,0.573,0.73225,1.75,132.0,111.0,14.75,6.25,12.25,15.5,-15.94757556095142
Andre Jackson Jr.,1641748,0.5,0.727,17.0,125.0,113.0,50.0,16.0,6.0,28.0,-15.98773040608642
Jaden Springer,1630531,0.427,0.8205,5.5,92.0,42.5,24.0,19.75,8.25,17.75,-16.011856525717203
Steven Adams,203500,0.597,0.364,0.0,361.0,485.0,97.0,36.0,46.0,79.0,-16.022627707261385
Gabe Vincent,1629216,0.354,0.6859999999999999,60.0,337.5,77.0,94.0,35.5,2.5,48.5,-16.167653933844296
Peyton Watson,1631212,0.4785,0.6100000000000001,25.5,303.5,147.5,48.5,22.0,49.5,33.0,-16.26123841833109
Haywood Highsmith,1629312,0.448,0.5515,56.5,320.5,199.0,56.5,44.5,23.5,39.5,-16.351904519916292
Zeke Nnaji,1630192,0.512,0.661,11.5,231.5,132.0,25.0,16.0,30.5,29.0,-16.38886655077612
MarJon Beauchamp,1630699,0.4415,0.7045,38.5,238.5,107.0,33.0,17.0,7.0,36.0,-16.552409072222424
Orlando Robinson,1631115,0.514,0.735,4.0,107.5,105.0,29.5,9.5,10.0,17.0,-16.589150667002222
Jonathan Isaac,1628371,0.4625,0.638,24.0,224.0,152.0,18.0,28.5,37.0,15.5,-16.749129334399147
Jamal Cain,1631288,0.4955,0.778,9.0,97.5,44.5,11.0,10.5,3.0,7.0,-16.75997430703711
Christian Koloko,1631132,0.48,0.627,1.0,182.0,171.0,31.0,21.0,57.0,20.0,-16.788112800891092
Ousmane Dieng,1631172,0.421,0.7635000000000001,23.5,163.0,78.0,41.5,11.0,6.0,22.5,-16.850077609422517
Mo Bamba,1628964,0.46925,0.643,30.25,224.75,172.0,33.25,12.0,36.5,24.75,-16.867346905202783
Noah Clowney,1641730,0.538,0.7,12.0,133.0,81.0,18.0,8.0,16.0,15.0,-16.925233907195885
Nicolas Batum,201587,0.426,0.534,67.5,279.5,198.75,94.25,37.5,30.0,32.5,-16.96723502938186
Dominick Barlow,1631230,0.5155000000000001,0.705,1.5,127.0,107.5,30.0,11.0,16.5,12.0,-17.02202110033775
Cory Joseph,202709,0.393,0.6815,41.5,245.0,68.0,129.5,19.0,6.0,34.0,-17.143298842923734
Sidy Cissoko,1631321,0.485,0.8,1.0,45.0,22.0,10.0,7.0,3.0,3.0,-17.168034502381136
Luka Garza,1630568,0.5115000000000001,0.754,11.5,140.0,47.0,11.0,3.5,1.5,10.0,-17.21230165840772
Monté Morris,1628420,0.4165,0.68025,33.0,241.0,81.0,116.0,20.25,7.75,18.5,-17.22914242203396
Jared Rhoden,1631197,0.443,0.8125,8.5,64.0,35.0,9.0,3.5,7.0,5.0,-17.291553744108896
Keon Ellis,1631165,0.4495,0.657,38.0,167.0,66.0,45.5,28.0,15.0,19.0,-17.323124249221376
KJ Martin,1630231,0.51225,0.5637500000000001,21.0,371.75,178.5,56.25,21.25,13.5,38.75,-17.403987406421273
Kenrich Williams,1629026,0.4925,0.4679999999999999,53.0,375.0,235.0,99.0,41.5,11.5,32.0,-17.511872044057966
Ricky Council IV,1641741,0.482,0.746,12.0,173.0,46.0,16.0,8.0,1.0,5.0,-17.58537011625557
Alex Len,203458,0.575,0.6379999999999999,0.0,81.5,94.0,31.0,7.5,22.0,21.5,-17.59762551451691
Goga Bitadze,1629048,0.5622499999999999,0.5820000000000001,3.5,161.25,140.0,39.25,16.0,31.0,22.0,-17.63041824999071
Blake Wesley,1631104,0.3974999999999999,0.629,16.0,226.0,88.0,132.0,27.0,7.0,60.0,-17.633424196277918
Stanley Umude,1630649,0.22,0.953,12.0,64.5,25.5,5.5,4.5,4.0,7.0,-17.696428690794345
Keon Johnson,1630553,0.3785,0.788,16.0,110.0,25.5,31.0,11.0,3.5,24.0,-17.720101788805433
Rayan Rupert,1641712,0.335,0.76,28.0,155.0,92.0,62.0,12.0,3.0,31.0,-17.777243684026274
Julian Strawther,1631124,0.369,0.71,41.0,227.0,61.0,47.0,17.0,7.0,23.0,-17.967613110057
Tristan Vukcevic,1641774,0.433,0.773,10.0,85.0,36.0,13.0,5.0,7.0,10.0,-17.985197672668825
JT Thor,1630550,0.418,0.626,33.5,230.5,149.0,32.5,16.5,25.0,29.5,-18.089001849031497
Sandro Mamukelashvili,1630572,0.4185,0.6945,19.75,179.0,129.25,43.25,8.75,9.0,22.25,-18.11185321361477
DeAndre Jordan,201599,0.6945,0.4745,0.5,170.5,179.5,30.0,9.0,19.5,35.5,-18.221055327808827
Ben Simmons,1627732,0.5734999999999999,0.4195,0.0,191.5,191.0,171.0,33.0,16.5,62.0,-18.25851620887513
Garrett Temple,202066,0.386,0.784,11.5,69.0,31.0,20.5,10.5,2.5,9.0,-18.310512459564528
Trevelin Queen,1630243,0.3045,0.875,2.5,30.5,18.5,12.0,4.5,5.0,7.0,-18.32377868069935
E.J. Liddell,1630604,0.167,1.0,0.0,4.0,5.0,1.0,2.0,2.0,2.0,-18.364985455405723
Xavier Tillman,1630214,0.4927499999999999,0.4952499999999999,11.0,249.25,182.25,62.5,40.0,29.25,28.0,-18.368124453890193
Doug McDermott,203926,0.4345,0.606,77.75,339.0,64.0,57.75,11.25,2.5,28.5,-18.372498311987055
Chris Livingston,1641753,0.5,0.75,1.0,26.0,21.0,5.0,2.0,0.0,5.0,-18.424433782266988
P.J. Tucker,200782,0.3857499999999999,0.7065,20.25,92.5,116.25,23.0,17.75,7.25,15.0,-18.531259317820275
Jeff Dowtin Jr.,1630288,0.4975,0.7085,7.0,56.5,21.5,29.0,8.0,2.0,5.0,-18.57394024589456
Oscar Tshiebwe,1631131,0.5,0.75,0.0,26.0,16.0,2.0,2.0,1.0,0.0,-18.574843644477355
Brandon Boston Jr.,1630527,0.411,0.73,13.0,155.0,41.0,16.5,10.0,4.0,18.0,-18.59985187499971
Mouhamed Gueye,1631243,0.348,0.833,3.0,24.0,22.0,4.0,5.0,4.0,1.0,-18.73734534365249
Jalen Pickett,1629618,0.429,0.75,9.0,42.0,14.0,21.0,4.0,0.0,9.0,-19.029052476741175
Cody Zeller,203469,0.523,0.6455,0.5,87.0,88.0,24.5,6.0,4.5,15.0,-19.040440562489668
Dalen Terry,1631207,0.4415,0.624,12.0,132.5,75.0,51.5,19.0,11.5,20.0,-19.246844149281962
Svi Mykhailiuk,1629004,0.4505,0.6525000000000001,31.5,151.5,39.25,35.25,10.25,2.25,15.0,-19.247174895911822
Scotty Pippen Jr.,1630590,0.413,0.6505000000000001,15.5,142.5,35.5,50.0,19.0,5.5,29.0,-19.264838348523163
Patrick Baldwin Jr.,1631116,0.3875,0.673,31.5,145.0,81.5,20.0,12.0,9.5,15.0,-19.336807714503877
Collin Gillespie,1631221,0.464,0.667,15.0,87.0,21.0,27.0,13.0,0.0,14.0,-19.357181433944366
Dru Smith,1630696,0.40775,0.75,4.25,31.75,15.5,14.5,7.25,2.75,2.75,-19.39603126807282
Patty Mills,201988,0.36825,0.70825,24.25,125.0,28.5,31.0,13.75,1.25,15.5,-19.460290539791334
Brandon Clarke,1629634,0.6075,0.433,1.0,313.0,171.0,40.5,19.5,21.5,29.0,-19.550881929471807
D.J. Carton,1630618,0.375,0.8,1.0,11.0,4.0,3.0,1.0,0.0,1.0,-19.562366430390604
Vít Krejčí,1630249,0.4475,0.6665,16.5,85.5,39.0,33.5,9.0,3.5,12.5,-19.570491742170272
Markieff Morris,202693,0.39325,0.70825,17.75,82.5,45.25,19.5,5.75,3.25,12.0,-19.752106960842045
Quenton Jackson,1631245,0.226,0.8865000000000001,0.5,29.0,6.0,8.5,2.5,0.5,2.0,-19.777548241486244
Adama Sanogo,1641766,0.519,0.667,0.0,36.0,36.0,0.0,1.0,0.0,5.0,-19.91282168009643
Taj Gibson,201959,0.45,0.6785,3.0,59.0,41.75,14.0,5.25,6.5,9.0,-19.94639678714734
James Johnson,201949,0.3745,0.75,1.5,29.5,17.0,11.5,6.0,3.5,6.5,-19.949201580008754
Julian Phillips,1641763,0.416,0.684,12.0,89.0,36.0,13.0,7.0,7.0,10.0,-19.999048592604986
Moussa Diabaté,1631217,0.5185,0.634,0.5,44.0,37.0,4.0,6.0,4.5,5.5,-20.1463494831006
Nate Williams,1631466,0.5775,0.6025,2.5,58.0,19.0,8.5,3.5,1.5,4.0,-20.17326874312153
Olivier-Maxence Prosper,1641765,0.385,0.683,13.0,121.0,79.0,22.0,7.0,4.0,8.0,-20.185676712635175
Lester Quinones,1631311,0.3985,0.6785,17.0,87.0,37.5,19.0,3.5,1.0,11.0,-20.57645799410409
Julian Champagnie,1630577,0.33075,0.61575,41.75,208.5,81.5,30.75,15.0,13.0,19.75,-20.60900500213339
Cody Martin,1628998,0.385,0.5885,15.0,123.0,66.5,57.5,18.0,9.5,23.0,-20.893007571657616
Daishen Nix,1630227,0.3585,0.5835,23.0,126.5,50.5,69.0,18.0,3.5,45.5,-20.947943275643524
Ryan Rollins,1631157,0.47225,0.6325000000000001,2.25,27.75,9.5,8.5,5.25,1.75,8.0,-21.097611974420097
Leonard Miller,1631159,0.65,0.5,2.0,29.0,20.0,8.0,2.0,1.0,1.0,-21.506034072652138
Kessler Edwards,1630556,0.37175,0.6395000000000001,13.5,73.25,41.0,15.25,9.5,4.0,7.5,-21.601658523855754
Daniel Theis,1628464,0.44875,0.48425,13.5,200.25,127.5,32.75,11.0,27.0,21.75,-21.68574106537664
Johnny Juzang,1630548,0.4005,0.607,23.5,115.5,37.5,15.5,4.0,2.5,8.0,-21.893143930714473
Johnny Davis,1631098,0.3945,0.5509999999999999,15.5,157.5,68.5,30.0,14.0,9.0,15.0,-22.059769241508867
JD Davison,1631120,0.419,0.625,2.5,17.5,9.5,10.5,1.5,1.5,3.0,-22.393060663776215
Brandon Williams,1630314,0.37,0.647,3.0,54.0,13.0,17.0,1.0,1.0,7.0,-22.451394791774852
Mac McClung,1630644,0.45,0.6,4.0,25.0,10.0,9.0,0.0,0.0,3.0,-22.539505743326902
Trey Jemison,1641998,0.3673333333333333,0.5599999999999999,0.0,114.0,89.33333333333333,18.0,8.0,18.666666666666668,22.666666666666668,-22.554229345411976
Ty Jerome,1629660,0.494,0.4635,17.5,156.5,39.5,69.0,11.5,2.5,15.5,-22.56296514800937
Seth Lundy,1641754,0.235,0.75,3.0,14.0,7.0,0.0,0.0,0.0,1.0,-22.79160872537451
Jared Butler,1630215,0.4785,0.4305,15.5,144.0,31.0,67.0,17.0,4.0,27.5,-23.060589031152286
Neemias Queta,1629674,0.6555,0.357,0.0,83.0,66.5,10.5,6.5,11.5,7.0,-23.406673072684427
Kobe Brown,1641738,0.411,0.5,14.0,89.0,62.0,25.0,12.0,6.0,9.0,-23.51315864075421
Colby Jones,1641732,0.394,0.545,2.0,64.0,40.0,20.0,7.0,5.0,10.0,-23.574111029925724
Tristan Thompson,202684,0.608,0.288,0.0,161.0,174.0,51.0,12.0,14.0,29.0,-23.59474585917326
Kobe Bufkin,1641723,0.37,0.5,9.0,81.0,33.0,27.0,7.0,5.0,10.0,-24.707130112761508
Maxwell Lewis,1641721,0.19,0.667,1.0,11.0,4.0,6.0,2.0,1.0,10.0,-24.95869648446347
Micah Potter,1630695,0.571,0.375,6.5,38.5,29.5,5.0,2.5,3.0,3.5,-25.110574765779322
Tazé Moore,1631386,0.421,0.5,1.0,18.0,8.0,5.0,2.0,0.0,3.0,-25.150147690792444
Jordan Walsh,1641775,0.4,0.5,2.0,15.0,20.0,5.0,5.0,1.0,3.0,-25.19323412923966
Jalen Hood-Schifino,1641720,0.222,0.6,2.0,34.0,13.0,8.0,3.0,2.0,9.0,-25.693807843645843
Cole Swider,1631306,0.364,0.5,6.5,25.5,7.0,4.5,0.5,0.5,4.0,-25.944725825254924
Wendell Moore Jr.,1631111,0.4595,0.4,1.0,30.0,15.0,12.0,6.5,3.0,6.0,-26.184433475298498
Jett Howard,1641724,0.333,0.5,7.0,29.0,7.0,6.0,2.0,2.0,3.0,-26.283592607646742
Mason Jones,1630222,0.25,0.5,2.0,7.0,5.0,5.0,1.0,0.0,2.0,-27.870600342932047
Dariq Whitehead,1641727,0.2,0.5,0.0,3.0,4.0,3.0,0.0,1.0,0.0,-28.77614495626557
Alondes Williams,1631214,0.125,0.5,0.0,2.5,1.0,0.0,0.0,0.5,2.0,-29.942331423920827
TyTy Washington Jr.,1631102,0.3315,0.278,10.5,79.5,25.0,26.0,9.0,1.0,8.0,-30.152677844143863
Justin Champagnie,1630551,0.4775,0.2,3.75,27.75,17.25,6.75,3.0,2.25,2.5,-30.46699243300439
Justin Minaya,1631303,0.3005,0.278,7.5,39.0,35.5,12.5,5.5,7.5,6.5,-30.860783707555242
Emoni Bates,1641734,0.306,0.25,10.0,41.0,14.0,10.0,1.0,2.0,8.0,-31.850105521815337
Drew Peterson,1641809,0.667,0.0,3.0,11.0,1.0,1.0,2.0,0.0,1.0,-32.219793273111954
Pat Spencer,1630311,0.5,0.0,0.0,4.0,4.0,5.0,0.0,0.0,1.0,-34.91525910843616
Jason Preston,1630554,0.3775,0.0,2.5,26.5,19.5,21.5,2.0,0.5,6.0,-36.22691435526717
Hunter Tyson,1641816,0.4,0.0,4.0,20.0,9.0,2.0,1.0,0.0,2.0,-36.241640296397726
DaQuan Jeffries,1629610,0.353,0.0,2.0,14.0,5.0,5.0,0.0,1.0,3.0,-37.02210225059633
PJ Dozier,1628408,0.303,0.0,2.0,22.0,14.0,10.0,6.0,1.0,5.0,-37.307748044372715
Adam Flagler,1641745,0.143,0.0,1.0,3.0,0.0,4.0,0.0,0.0,0.0,-40.420249659172924
Trey Alexander,1641725,,,,,,,,,,
Lonzo Ball,1628366,,,,,,,,,,
Jamison Battle,1642419,,,,,,,,,,
Reece Beekman,1641736,,,,,,,,,,
Adem Bona,1641737,,,,,,,,,,
Jalen Bridges,1641779,,,,,,,,,,
Matas Buzelis,1641824,,,,,,,,,,
Carlton Carrington,1642267,,,,,,,,,,
Devin Carter,1642269,,,,,,,,,,
Stephon Castle,1642264,,,,,,,,,,
Ulrich Chomche,1642279,,,,,,,,,,
Cam Christie,1642353,,,,,,,,,,
Jaylen Clark,1641740,,,,,,,,,,
Donovan Clingan,1642270,,,,,,,,,,
Isaiah Collier,1642268,,,,,,,,,,
Isaiah Crawford,1642384,,,,,,,,,,
Pacôme Dadiet,1642359,,,,,,,,,,
N'Faly Dante,1642368,,,,,,,,,,
Rob Dillingham,1642265,,,,,,,,,,
Alex Ducas,1642505,,,,,,,,,,
Ryan Dunn,1642346,,,,,,,,,,
Zach Edey,1641744,,,,,,,,,,
Jesse Edwards,1642399,,,,,,,,,,
Justin Edwards,1642348,,,,,,,,,,
Kyle Filipowski,1642271,,,,,,,,,,
Trentyn Flowers,1642280,,,,,,,,,,
Enrique Freeman,1642402,,,,,,,,,,
Johnny Furphy,1642277,,,,,,,,,,
Kyshawn George,1642273,,,,,,,,,,
Jazian Gortman,1641789,,,,,,,,,,
PJ Hall,1641790,,,,,,,,,,
Ronald Holland II,1641842,,,,,,,,,,
DaRon Holmes II,1641747,,,,,,,,,,
Ariel Hukporti,1630574,,,,,,,,,,
Oso Ighodaro,1642345,,,,,,,,,,
Harrison Ingram,1631127,,,,,,,,,,
Bronny James,1642355,,,,,,,,,,
Daniss Jenkins,1642450,,,,,,,,,,
AJ Johnson,1642358,,,,,,,,,,
Keshad Johnson,1642352,,,,,,,,,,
Dillon Jones,1641794,,,,,,,,,,
Isaac Jones,1642403,,,,,,,,,,
Spencer Jones,1642461,,,,,,,,,,
Yuki Kawamura,1642530,,,,,,,,,,
Bobi Klintman,1641752,,,,,,,,,,
Dalton Knecht,1642261,,,,,,,,,,
Tyler Kolek,1642278,,,,,,,,,,
Pelle Larsson,1641796,,,,,,,,,,
Jaylen Martin,1641798,,,,,,,,,,
Karlo Matković,1631255,,,,,,,,,,
Jared McCain,1642272,,,,,,,,,,
Kevin McCullar Jr.,1641755,,,,,,,,,,
Jack McVeigh,1629098,,,,,,,,,,
Riley Minix,1642434,,,,,,,,,,
Yves Missi,1642274,,,,,,,,,,
Ajay Mitchell,1642349,,,,,,,,,,
Jonathan Mogbo,1642367,,,,,,,,,,
Tristen Newton,1641803,,,,,,,,,,
Quincy Olivari,1642439,,,,,,,,,,
Quinten Post,1642366,,,,,,,,,,
Alex Reese,1642024,,,,,,,,,,
Antonio Reeves,1641810,,,,,,,,,,
Zaccharie Risacher,1642258,,,,,,,,,,
Liam Robbins,1641857,,,,,,,,,,
Tidjane Salaün,1642275,,,,,,,,,,
Alexandre Sarr,1642259,,,,,,,,,,
Baylor Scheierman,1631248,,,,,,,,,,
